% Model:              Al_250_373_273.mph
% Version:            COMSOL 5.6.0.341
% Date:               Dec 21 2021, 11:31
% Dimension:          3
% Nodes:              50
% Expressions:        101
% Description:        温度
% Length unit:        m
% X                       Y                        Z                        T (K) @ t=0              T (K) @ t=5              T (K) @ t=10             T (K) @ t=15             T (K) @ t=20             T (K) @ t=25             T (K) @ t=30             T (K) @ t=35             T (K) @ t=40             T (K) @ t=45             T (K) @ t=50             T (K) @ t=55             T (K) @ t=60             T (K) @ t=65             T (K) @ t=70             T (K) @ t=75             T (K) @ t=80             T (K) @ t=85             T (K) @ t=90             T (K) @ t=95             T (K) @ t=100            T (K) @ t=105            T (K) @ t=110            T (K) @ t=115            T (K) @ t=120            T (K) @ t=125            T (K) @ t=130            T (K) @ t=135            T (K) @ t=140            T (K) @ t=145            T (K) @ t=150            T (K) @ t=155            T (K) @ t=160            T (K) @ t=165            T (K) @ t=170            T (K) @ t=175            T (K) @ t=180            T (K) @ t=185            T (K) @ t=190            T (K) @ t=195            T (K) @ t=200            T (K) @ t=205            T (K) @ t=210            T (K) @ t=215            T (K) @ t=220            T (K) @ t=225            T (K) @ t=230            T (K) @ t=235            T (K) @ t=240            T (K) @ t=245            T (K) @ t=250            T (K) @ t=255            T (K) @ t=260            T (K) @ t=265            T (K) @ t=270            T (K) @ t=275            T (K) @ t=280            T (K) @ t=285            T (K) @ t=290            T (K) @ t=295            T (K) @ t=300            T (K) @ t=305            T (K) @ t=310            T (K) @ t=315            T (K) @ t=320            T (K) @ t=325            T (K) @ t=330            T (K) @ t=335            T (K) @ t=340            T (K) @ t=345            T (K) @ t=350            T (K) @ t=355            T (K) @ t=360            T (K) @ t=365            T (K) @ t=370            T (K) @ t=375            T (K) @ t=380            T (K) @ t=385            T (K) @ t=390            T (K) @ t=395            T (K) @ t=400            T (K) @ t=405            T (K) @ t=410            T (K) @ t=415            T (K) @ t=420            T (K) @ t=425            T (K) @ t=430            T (K) @ t=435            T (K) @ t=440            T (K) @ t=445            T (K) @ t=450            T (K) @ t=455            T (K) @ t=460            T (K) @ t=465            T (K) @ t=470            T (K) @ t=475            T (K) @ t=480            T (K) @ t=485            T (K) @ t=490            T (K) @ t=495            T (K) @ t=500
0                         0                        0.049107142857142835     295.14999999999736       303.93360105336694       314.51011480228505       321.9917017994061        326.78269672440507       330.70705388241635       333.920875353602         336.32349198059416       338.13819705115947       339.6267995732942        341.11540209542886       342.25094821293663       343.2330532097528        344.215158206569         344.87269011645276       345.42254379285487       345.972397469257         346.52225114565914       347.07210482206125       347.6219584984633        347.98524171877114       348.31778918243316       348.6503366460952        348.9828841097572        349.31543157341935       349.6479790370813        349.865043096774         350.07807104968236       350.29109900259067       350.5041269554989        350.7171549084073        350.9229735891911        351.03844839053846       351.1539231918859        351.2693979932333        351.38487279458076       351.50034759592813       351.6158223972755        351.73129719862294       351.8467719999703        351.96224680131775       352.07388383331005       352.1374273870793        352.2009709408485        352.26451449461774       352.3280580483869        352.39160160215613       352.4551451559254        352.5186887096946        352.5822322634638        352.645775817233         352.7072357658684        352.7425847607554        352.7779337556423        352.81328275052925       352.8486317454162        352.8839807403031        352.91932973519005       352.954678730077         352.99002772496385       353.02537671985084       353.0595732061524        353.07932688950683       353.0990805728612        353.1188342562157        353.1385879395701        353.1583416229246        353.178095306279         353.1978489896334        353.2176026729878        353.2373563563423        353.25646744092785       353.2675257200855        353.27858399924304       353.28964227840066       353.30070055755823       353.3117588367158        353.32281711587336       353.33387539503093       353.3449336741885        353.3559919533461        353.36672348752825       353.3733603769029        353.3799972662776        353.38663415565236       353.393271045027         353.3999079344017        353.40654482377636       353.41318171315106       353.4198186025258        353.42645549190047       353.4328671602697        353.436456443937         353.4400457276044        353.4436350112717        353.44722429493896       353.45081357860624       353.4544028622735        353.4579921459408        353.4615814296081        353.46517071327537
0                         0                        0.05357142857142855      295.1500000000005        301.9009527818324        311.56376329189357       318.83375364270796       323.66659187411545       327.6619046611297        330.967331105364         333.46434271841395       335.36122114975257       336.9252179464059        338.4892147430592        339.68780863056173       340.72759550833655       341.76738238611136       342.4667334069064        343.05314366591546       343.63955392492454       344.2259641839336        344.81237444294266       345.39878470195174       345.787658166549         346.1439892717142        346.5003203768794        346.85665148204464       347.21298258720986       347.56931369237503       347.8024858283392        348.0313535990518        348.26022136976445       348.48908914047706       348.7179569111897        348.9390942599942        349.0633568768146        349.18761949363505       349.3118821104555        349.4361447272759        349.56040734409635       349.68466996091684       349.80893257773727       349.9331951945577        350.05745781137813       350.1775944156745        350.2460253870592        350.3144563584439        350.38288732982863       350.4513183012134        350.5197492725981        350.58818024398283       350.65661121536755       350.72504218675226       350.793473158137         350.85966112222593       350.8977405647885        350.9358200073511        350.97389944991363       351.0119788924762        351.05005833503884       351.0881377776014        351.12621722016394       351.16429666272654       351.2023761052891        351.2392142032472        351.26049623877          351.28177827429283       351.30306030981563       351.3243423453385        351.34562438086124       351.3669064163841        351.3881884519069        351.40947048742976       351.43075252295256       351.45134228190943       351.46325669202065       351.4751711021318        351.487085512243         351.4989999223542        351.5109143324654        351.52282874257656       351.5347431526877        351.5466575627989        351.5585719729101        351.57013434940365       351.577285173364         351.5844359973243        351.5915868212847        351.59873764524497       351.6058884692053        351.6130392931656        351.620190117126         351.6273409410863        351.6344917650466        351.6413999311793        351.64526720092914       351.649134470679         351.65300174042886       351.65686901017875       351.6607362799286        351.6646035496785        351.66847081942836       351.67233808917825       351.67620535892803
0                         0                        0.058035714285714246     295.1500000000004        300.30243700043997       308.9951410788853        315.9583634493786        320.7710230942031        324.78890561437447       328.14866470307834       330.715059285817         332.6768709423906        334.303332781794         335.92979462119723       337.1825608179686        338.27291591710343       339.3632710162383        340.1003154875785        340.72014794780955       341.3399804080406        341.9598128682717        342.57964532850275       343.1994777887338        343.61216909260554       343.99073580726593       344.3693025219264        344.7478692365869        345.1264359512473        345.50500266590774       345.7533963444634        345.99724051844856       346.24108469243373       346.4849288664189        346.728773040404         346.9643980553593        347.09702366903855       347.2296492827178        347.36227489639697       347.4949005100762        347.62752612375544       347.7601517374346        347.8927773511139        348.02540296479316       348.15802857847234       348.28625487569184       348.3593505981494        348.432446320607         348.50554204306457       348.5786377655221        348.6517334879797        348.72482921043724       348.7979249328948        348.8710206553524        348.94411637780996       349.0148171766576        349.05550569602156       349.0961942153856        349.1368827347496        349.17757125411356       349.2182597734776        349.2589482928416        349.29963681220556       349.3403253315696        349.3810138509336        349.4203761870467        349.4431192948028        349.46586240255886       349.48860551031487       349.5113486180709        349.53409172582695       349.55683483358297       349.5795779413391        349.6023210490951        349.6250641568511        349.6470675076018        349.6598005025441        349.6725334974865        349.68526649242875       349.69799948737113       349.7107324823135        349.72346547725584       349.7361984721982        349.74893146714055       349.76166446208293       349.7740212458685        349.78166349331815       349.7893057407678        349.7969479882174        349.80459023566704       349.81223248311665       349.81987473056626       349.8275169780159        349.8351592254656        349.8428014729152        349.8501843903565        349.8543174819347        349.8584505735129        349.8625836650911        349.8667167566693        349.8708498482475        349.8749829398257        349.8791160314039        349.883249122982         349.88738221456026
0                         0                        0.06249999999999996      295.1500000000007        299.05715843860594       306.77233173481187       313.35595690107766       318.09281837790996       322.08862892837857       325.46717059191326       328.07836622171635       330.0879594249837        331.7638560334304        333.439752641877         334.7376659152285        335.8713046257067        337.00494333618497       337.77542231873224       338.42542181746023       339.0754213161882        339.7254208149162        340.3754203136442        341.0254198123721        341.46007286230594       341.8592495770085        342.25842629171103       342.6576030064135        343.056779721116         343.4559564358186        343.7186339518604        343.97654086604206       344.23444778022383       344.4923546944055        344.75026160858715       344.9994947381275        345.14003126968004       345.28056780123256       345.42110433278515       345.5616408643377        345.7021773958903        345.84271392744284       345.98325045899537       346.1237869905479        346.2643235221005        346.40020327907104       346.4777260931868        346.5552489073024        346.63277172141807       346.7102945355337        346.78781734964934       346.86534016376504       346.9428629778807        347.0203857919963        347.09790860611196       347.17289255803166       347.2160604463902        347.2592283347488        347.30239622310745       347.345564111466         347.3887319998246        347.43189988818324       347.47506777654183       347.5182356649004        347.561403553259         347.6031646889756        347.62729693111004       347.6514291732446        347.67556141537904       347.69969365751354       347.723825899648         347.74795814178253       347.772090383917         347.7962226260515        347.8203548681859        347.84370222177273       347.85721364808353       347.8707250743942        347.884236500705         347.8977479270158        347.9112593533266        347.9247707796374        347.9382822059482        347.95179363225895       347.96530505856975       347.978417284331         347.9865268793553        347.99463647437966       348.002746069404         348.0108556644283        348.01896525945267       348.027074854477         348.03518444950134       348.04329404452574       348.05140363955          348.05923805013          348.06362395303233       348.06800985593475       348.0723957588371        348.0767816617395        348.0811675646418        348.0855534675442        348.0899393704466        348.09432527334894       348.09871117625136
0                         0                        0.06696428571428567      295.15000000000055       298.0954456944952        304.8620070961402        311.0139767274395        315.62634529100575       319.55969560124583       322.92367274064196       325.5558518654671        327.5963856230126        329.3087457634079        331.02110590380323       332.3550946963863        333.52464029268407       334.69418588898185       335.4937485364978        336.1705680733027        336.84738761010766       337.52420714691254       338.2010266837175        338.87784622052243       339.33253525271795       339.7506303392471        340.1687254257762        340.5868205123052        341.0049155988344        341.42301068536347       341.6989886554562        341.9699996793202        342.24101070318414       342.51202172704814       342.78303275091207       343.0449509442567        343.19292121470545       343.34089148515426       343.48886175560307       343.6368320260519        343.78480229650063       343.9327725669494        344.08074283739825       344.22871310784706       344.37668337829587       344.51975608339217       344.6014543465061        344.6831526096201        344.76485087273403       344.8465491358481        344.92824739896207       345.009945662076         345.09164392519          345.173342188304         345.2550404514179        345.33406434728624       345.3795740814135        345.42508381554075       345.47059354966797       345.51610328379525       345.56161301792247       345.60712275204975       345.65263248617697       345.6981422203042        345.74365195443147       345.7876788900146        345.81312395345          345.83856901688523       345.8640140803206        345.8894591437559        345.9149042071913        345.94034927062665       345.96579433406197       345.99123939749734       346.01668446093265       346.0413019953791        346.05554924862224       346.0697965018653        346.0840437551084        346.09829100835145       346.1125382615945        346.1267855148376        346.14103276808066       346.1552800213238        346.16952727456686       346.1833535984096        346.19190499375236       346.2004563890951        346.2090077844378        346.2175591797805        346.22611057512324       346.234661970466         346.2432133658087        346.2517647611514        346.2603161564941        346.2685773806199        346.2732022884861        346.27782719635235       346.28245210421863       346.28707701208486       346.2917019199511        346.2963268278173        346.3009517356836        346.30557664354984       346.31020155141607
0                         0                        0.07142857142857138      295.1500000000005        297.35909971651756       303.2308710548511        308.91760629805043       313.36391054635567       317.19897242721055       320.5176124859705        323.1480143352706        325.203159567938         326.9392216891497        328.6752838103613        330.0363295591998        331.2343902107551        332.4324508623104        333.2566952946478        333.95692491567536       334.6571545367029        335.35738415773045       336.057613778758         336.75784339978554       337.2305870959211        337.6658545904427        338.10112208496423       338.5363895794858        338.9716570740073        339.40692456852884       339.6951795214486        339.97829643464877       340.2614133478489        340.544530261049         340.82764717424914       341.1012890251214        341.25619296822566       341.41109691132993       341.5660008544342        341.7209047975385        341.87580874064275       342.03071268374697       342.1856166268513        342.3405205699556        342.4954245130598        342.64520750211875       342.73081662634326       342.8164257505678        342.9020348747923        342.9876439990169        343.0732531232414        343.15886224746595       343.2444713716905        343.33008049591507       343.4156896201395        343.4984977243996        343.5462045028115        343.5939112812235        343.64161805963545       343.6893248380474        343.7370316164594        343.78473839487134       343.8324451732833        343.88015195169527       343.92785873010723       343.97401142363424       344.0006889114746        344.02736639931493       344.0540438871552        344.08072137499556       344.1073988628359        344.1340763506762        344.1607538385165        344.18743132635683       344.2141088141972        344.23991875629275       344.2548569422925        344.2697951282923        344.2847333142921        344.2996715002918        344.31460968629165       344.32954787229147       344.3444860582912        344.359424244291         344.3743624302907        344.38885928618566       344.39782555964484       344.4067918331041        344.4157581065632        344.42472438002244       344.4336906534816        344.44265692694086       344.4516232004           344.46058947385916       344.4695557473184        344.47821777708754       344.4830671396728        344.4879165022582        344.49276586484353       344.4976152274288        344.50246459001414       344.5073139525994        344.5121633151848        344.5170126777701        344.5218620403554
0                         0                        0.07812499999999996      295.1500000000006        296.5731063017346        301.2366466736193        306.1971828257448        310.3319926490406        313.9628033418542        317.162037089334         319.75000351728477       321.79799107904756       323.5464633779487        325.29493567684983       326.67999101736643       327.9071024581492        329.13421389893193       329.9872065777885        330.7160840757555        331.4449615737223        332.17383907168926       332.90271656965615       333.6315940676231        334.12761423945744       334.58527332101505       335.0429324025728        335.5005914841305        335.95825056568816       336.4159096472459        336.72058528733965       337.01991420673767       337.3192431261358        337.6185720455339        337.91790096493196       338.20725269202273       338.37157400781          338.5358953235972        338.70021663938445       338.86453795517167       339.0288592709589        339.1931805867461        339.3575019025334        339.52182321832055       339.6861445341078        339.84504386640117       339.9359969463381        340.026950026275         340.11790310621194       340.2088561861489        340.29980926608584       340.39076234602277       340.4817154259597        340.5726685058966        340.66362158583354       340.7516011056269        340.8023170911164        340.8530330766059        340.90374906209547       340.95446504758496       341.00518103307456       341.0558970185641        341.1066130040536        341.15732898954315       341.20804497503264       341.25710935047624       341.28547637169373       341.31384339291117       341.34221041412866       341.3705774353461        341.3989444565636        341.427311477781         341.45567849899845       341.4840455202159        341.5124125414334        341.5398571821981        341.5557428989852        341.57162861577234       341.58751433255946       341.60340004934653       341.61928576613366       341.63517148292084       341.6510571997079        341.66694291649503       341.6828286332821        341.6982450476335        341.7077803408471        341.71731563406064       341.72685092727426       341.7363862204878        341.7459215137014        341.75545680691494       341.7649921001285        341.7745273933421        341.78406268655567       341.7932744372427        341.798431675004         341.8035889127653        341.8087461505266        341.8139033882879        341.8190606260492        341.82421786381053       341.82937510157177       341.8345323393331        341.83968957709436
0                         0                        0.08258928571428568      295.1500000000005        296.2055843464239        300.16317916086115       304.6397278410874        308.5354278973701        311.99924206784397       315.089195878249         317.6246895322787        319.64983577803054       321.39190272621613       323.1339696744016        324.5243559323548        325.76189896603086       326.99944199970696       327.86613346217115       328.6097936454576        329.35345382874397       330.0971140120304        330.8407741953168        331.58443437860313       332.09339590641844       332.563693001983         333.03399009754753       333.504287193112         333.97458428867657       334.44488138424106       334.75913144801973       335.067927719634         335.37672399124824       335.6855202628625        335.9943165344767        336.2928494597404        336.4627659991483        336.6326825385562        336.80259907796415       336.97251561737204       337.14243215678          337.3123486961878        337.4822652355958        337.65218177500367       337.82209831441156       337.9864157216188        338.08056691568424       338.1747181097497        338.26886930381505       338.3630204978805        338.457171691946         338.5513228860114        338.6454740800768        338.7396252741422        338.8337764682077        338.92485121748956       338.9773731209621        339.02989502443455       339.0824169279071        339.13493883137966       339.18746073485215       339.23998263832465       339.2925045417972        339.3450264452697        339.3975483487422        339.4483601946716        339.4777422443833        339.507124294095         339.53650634380665       339.5658883935184        339.59527044323005       339.6246524929418        339.65403454265345       339.6834165923652        339.71279864207685       339.74122538534704       339.7576805885666        339.77413579178614       339.79059099500563       339.8070461982252        339.82350140144473       339.8399566046642        339.8564118078838        339.8728670111033        339.8893222143229        339.9052913065208        339.91516863872243       339.9250459709242        339.93492330312586       339.94480063532757       339.9546779675292        339.964555299731         339.97443263193264       339.98430996413435       339.994187296336         340.00372948689466       340.0090718087733        340.014414130652         340.0197564525307        340.02509877440946       340.03044109628814       340.0357834181669        340.0411257400456        340.0464680619243        340.051810383803
0                         0                        0.08705357142857138      295.15000000000043       295.93009532875755       299.26238069695034       303.26622399956227       306.904840403869         310.18219802958885       313.14274080464537       315.60839862315544       317.5974162177293        319.32205120234926       321.04668618696917       322.43425142915584       323.67532348115435       324.9163955331528        325.79249624559037       326.54751646584435       327.3025366860983        328.05755690635215       328.81257712660613       329.56759734686005       330.08742581385144       330.56850861529267       331.04959141673385       331.5306742181751        332.0117570196163        332.4928398210575        332.81554006354526       333.1327048879663        333.4498697123874        333.76703453680847       334.08419936122954       334.3908541415624        334.56580101302694       334.7407478844916        334.91569475595617       335.09064162742084       335.2655884988854        335.44053537035          335.6154822418146        335.79042911327923       335.9653759847438        336.13456594031055       336.2316123969468        336.32865885358297       336.42570531021914       336.5227517668553        336.6197982234915        336.7168446801277        336.8138911367639        336.9109375934001        337.00798405003627       337.10186124171116       337.1560224001142        337.2101835585171        337.2643447169201        337.3185058753231        337.37266703372603       337.42682819212905       337.480989350532         337.535150508935         337.58931166733794       337.64170978380207       337.6720141235827        337.7023184633633        337.7326228031439        337.7629271429246        337.7932314827052        337.8235358224858        337.85384016226647       337.88414450204704       337.91444884182766       337.9437679723457        337.9607408319363        337.9777136915269        337.99468655111747       338.0116594107081        338.0286322702987        338.0456051298893        338.0625779894799        338.0795508490705        338.0965237086611        338.1129951813373        338.12318346228926       338.1333717432413        338.1435600241933        338.15374830514537       338.16393658609735       338.1741248670494        338.18431314800137       338.1945014289534        338.2046897099054        338.21453230567016       338.22004290503577       338.2255535044013        338.2310641037669        338.2365747031325        338.2420853024981        338.2475959018637        338.2531065012293        338.25861710059485       338.26412769996045
0                         0                        0.09151785714285708      295.15000000000055       295.7243958436929        298.50890285641646       302.05836902920873       305.4275480994321        308.50324215663505       311.3173739221814        313.6976770996202        315.63840458499794       317.3353084002297        319.0322122154614        320.4092193093423        321.64719674454454       322.88517417974685       323.766504015731         324.52951478890486       325.2925255620789        326.0555363352527        326.81854710842657       327.5815578816004        328.1101809296558        328.6001907683597        329.09020060706354       329.5802104457674        330.07022028447125       330.56023012317513       330.89023923522205       331.2146563747762        331.53907351433025       331.8634906538844        332.1879077934385        332.50160791573705       332.6810064194906        332.8604049232441        333.03980342699765       333.2192019307512        333.3986004345048        333.5779989382583        333.75739744201184       333.9367959457655        334.116194449519         334.28969799592016       334.3893281599421        334.4889583239641        334.58858848798604       334.688218652008         334.78784881602996       334.88747898005187       334.9871091440739        335.08673930809584       335.1863694721178        335.28274788261916       335.33837654433177       335.3940052060444        335.44963386775703       335.50526252946975       335.56089119118235       335.61651985289507       335.67214851460767       335.72777717632033       335.78340583803305       335.8372240984546        335.86835509265205       335.8994860868496        335.93061708104716       335.96174807524466       335.9928790694422        336.0240100636397        336.0551410578372        336.08627205203476       336.11740304623225       336.1475220449051        336.1649590973151        336.1823961497251        336.1998332021351        336.2172702545451        336.2347073069551        336.25214435936505       336.26958141177505       336.28701846418505       336.30445551659506       336.3213774869882        336.33184464379843       336.34231180060874       336.352778957419         336.36324611422924       336.3737132710395        336.38418042784974       336.3946475846601        336.40511474147036       336.4155818982806        336.42569391520556       336.43135545302147       336.43701699083744       336.44267852865346       336.44834006646937       336.45400160428534       336.45966314210125       336.4653246799172        336.47098621773324       336.47664775554915
0                         0                        0.09821428571428566      295.1500000000003        295.5104841973699        297.6065911121931        300.5188031517574        303.4711305231753        306.22413362582904       308.79327673432624       311.02054462508744       312.8686147983941        314.5063517325099        316.14408866662575       317.4917823478746        318.7134209252205        319.9350595025662        320.81670178849083       321.58554914000916       322.3543964915276        323.1232438430459        323.89209119456433       324.66093854608266       325.19890070899504       325.6988266730434        326.19875263709184       326.6986786011404        327.1986045651888        327.6985305292372        328.03733861602154       328.3705156862688        328.703692756516         329.03686982676305       329.3700468970102        329.69227105267146       329.87723741340744       330.0622037741433        330.2471701348791        330.432136495615         330.61710285635087       330.80206921708674       330.9870355778226        331.1720019385584        331.3569682992943        331.5358702719562        331.63877562033275       331.74168096870926       331.8445863170858        331.9474916654624        332.0503970138389        332.15330236221547       332.256207710592         332.35911305896855       332.46201840734506       332.56156812785287       332.6190663854152        332.67656464297755       332.7340629005399        332.7915611581022        332.84905941566456       332.90655767322687       332.96405593078924       333.02155418835156       333.07905244591393       333.1346801141638        333.16686626260383       333.19905241104397       333.2312385594841        333.2634247079242        333.2956108563643        333.3277970048044        333.3599831532445        333.3921693016846        333.42435545012466       333.45549544434624       333.4735254284368        333.4915554125273        333.50958539661787       333.52761538070837       333.5456453647989        333.56367534888943       333.58170533298          333.5997353170705        333.61776530116106       333.6352627161421        333.6460861758906        333.6569096356391        333.6677330953876        333.6785565551361        333.6893800148846        333.70020347463316       333.71102693438166       333.7218503941302        333.7326738538787        333.7431300967031        333.7489845155236        333.7548389343441        333.7606933531646        333.7665477719851        333.7724021908055        333.778256609626         333.7841110284465        333.789965447267         333.79581986608747
0                         0                        0.10267857142857137      295.1500000000003        295.41250408736215       297.1280303318901        299.6486365468026        302.3206013819794        304.8500709523881        307.2431917289596        309.35461002184655       311.1292752377452        312.71715039075553       314.30502554376585       315.6249851373358        316.82850649850866       318.03202785968153       318.9091143248285        319.67790489494905       320.44669546506964       321.2154860351901        321.9842766053107        322.7530671754313        323.2947288545653        323.7989731501182        324.303217445671         324.80746174122396       325.3117060367768        325.8159503323297        326.15917339838654       326.49676882571373       326.834364253041         327.1719596803681        327.5095551076953        327.8360897742732        328.02401515847794       328.21194054268267       328.3998659268874        328.58779131109213       328.7757166952969        328.96364207950165       329.1515674637064        329.3394928479111        329.52741823211585       329.70919164544637       329.8138708798696        329.9185501142929        330.02322934871614       330.12790858313946       330.23258781756266       330.337267051986         330.4419462864092        330.5466255208325        330.65130475525575       330.75257262234817       330.81109052057724       330.86960841880625       330.9281263170352        330.9866442152642        331.0451621134933        331.1036800117223        331.1621979099513        331.2207158081804        331.2792337064094        331.33584830070834       331.3686114079468        331.4013745151853        331.4341376224238        331.46690072966226       331.49966383690077       331.5324269441392        331.5651900513777        331.59795315861624       331.6307162658547        331.6624145646102        331.680769085026         331.6991236054418        331.7174781258576        331.7358326462735        331.75418716668923       331.7725416871051        331.790896207521         331.8092507279367        331.8276052483526        331.845417632877         331.8564361748651        331.86745471685333       331.8784732588415        331.88949180082966       331.9005103428178        331.911528884806         331.92254742679415       331.9335659687824        331.9445845107705        331.9552292254294        331.96118927697876       331.9671493285282        331.9731093800776        331.979069431627         331.98502948317645       331.9909895347258        331.99694958627526       332.0029096378247        332.008869689374
0                         0                        0.10714285714285708      295.15000000000055       295.3397885686173        296.7286460259801        298.88511500370726       301.2784669464756        303.5810363642735        305.79097459868734       307.7776418613299        309.471040676836         311.0017694666553        312.5324982564746        313.8188288636856        314.99894207746337       316.179055291241         317.0480021501551        317.81371850487886       318.57943485960266       319.34515121432645       320.11086756905024       320.876583923774         321.41996969964526       321.92672856946945       322.4334874392937        322.94024630911787       323.4470051789421        323.95376404876635       324.3002414311684        324.6411170285817        324.981992625995         325.3228682234083        325.6637438208216        325.9934898759502        326.1837647044437        326.37403953293716       326.56431436143066       326.7545891899242        326.9448640184177        327.1351388469112        327.3254136754047        327.51568850389816       327.70596333239166       327.8900190174161        327.9961387419072        328.1022584663982        328.2083781908893        328.31449791538034       328.42061763987147       328.52673736436253       328.6328570888536        328.73897681334466       328.84509653783573       328.94776012301173       329.00711267370235       329.0664652243929        329.12581777508353       329.18517032577415       329.2445228764647        329.30387542715533       329.3632279778459        329.4225805285365        329.48193307922713       329.5393556504955        329.57259244749713       329.6058292444988        329.6390660415004        329.67230283850205       329.70553963550367       329.7387764325053        329.77201322950697       329.8052500265086        329.8384868235102        329.87064351886113       329.88926478766354       329.907886056466         329.9265073252684        329.9451285940708        329.96374986287327       329.9823711316757        330.0009924004781        330.01961366928055       330.0382349380829        330.0563062120355        330.0674851579496        330.0786641038637        330.0898430497778        330.1010219956919        330.112200941606         330.12337988752006       330.13455883343414       330.1457377793482        330.1569167252623        330.1677164103835        330.17376334227754       330.1798102741717        330.18585720606586       330.19190413796          330.1979510698542        330.20399800174835       330.2100449336425        330.21609186553667       330.2221387974308
0                         0                        0.11383928571428563      295.1500000000004        295.2639750005482        296.24739749804064       297.9078777532843        299.8919234778654        301.8530992875159        303.7799114131803        305.56668243314755       307.12614406983687       308.5595218281625        309.99289958648814       311.2190377022401        312.3551078215149        313.4911779407897        314.3416713982021        315.0974238197402        315.8531762412782        316.60892866281637       317.36468108435446       318.12043350589255       318.6628115659125        319.17003817383574       319.67726478175905       320.18449138968225       320.69171799760556       321.1989446055288        321.5481394836061        321.8918112049782        322.23548292635024       322.5791546477223        322.9228263690943        323.25533728730096       323.44798522930483       323.64063317130876       323.83328111331264       324.0259290553165        324.21857699732044       324.4112249393243        324.6038728813282        324.7965208233321        324.989168765336         325.17553508682926       325.2831825090661        325.3908299313029        325.4984773535398        325.6061247757766        325.7137721980135        325.8214196202503        325.9290670424872        326.03671446472407       326.1443618869609        326.2485067780102        326.3087592691239        326.3690117602376        326.42926425135136       326.48951674246507       326.54976923357884       326.61002172469256       326.6702742158063        326.73052670692          326.79077919803376       326.8490731763545        326.88282381096695       326.9165744455794        326.9503250801918        326.98407571480425       327.01782634941674       327.0515769840291        327.08532761864154       327.119078253254         327.1528288878664        327.18548288020816       327.2043941651902        327.22330545017223       327.2422167351543        327.2611280201363        327.28003930511835       327.2989505901004        327.31786187508243       327.33677316006447       327.3556844450465        327.37403720020444       327.38539067024465       327.3967441402848        327.408097610325         327.4194510803651        327.4308045504053        327.44215802044545       327.4535114904856        327.46486496052574       327.47621843056595       327.4871867321223        327.4933282474981        327.49946976287384       327.50561127824966       327.5117527936254        327.51789430900124       327.524035824377         327.5301773397528        327.53631885512857       327.54246037050433
0                         0                        0.11830357142857134      295.15000000000066       295.22841030762686       295.9868971010378        297.34788064025776       299.06754288452777       300.80345558673895       302.5391019832953        304.18670070626683       305.6506915083038        307.0128387417389        308.3749859751739        309.55543228850905       310.6569099372188        311.75838758592863       312.5927728296094        313.33854925294185       314.0843256762742        314.8301020996067        315.5758785229391        316.32165494627145       316.86105607908553       317.36645879200046       317.8718615049154        318.3772642178303        318.8826669307452        319.3880696436601        319.73764962406676       320.08178365149456       320.4259176789225        320.7700517063503        321.1141857337781        321.44718485371266       321.64064551224203       321.8341061707714        322.02756682930084       322.2210274878302        322.41448814635964       322.607948804889         322.80140946341845       322.9948701219478        323.18833078047726       323.37549356895096       323.48373382499847       323.59197408104603       323.70021433709354       323.80845459314105       323.91669484918856       324.0249351052361        324.13317536128363       324.24141561733114       324.34965587337865       324.4543765908561        324.5149917782945        324.57560696573285       324.6362221531713        324.69683734060965       324.7574525280481        324.81806771548645       324.8786829029248        324.93929809036325       324.99991327780157       325.05855865818046       325.0925191593615        325.12647966054243       325.16044016172344       325.1944006629044        325.22836116408536       325.26232166526637       325.2962821664474        325.33024266762834       325.36420316880935       325.39706031551924       325.4160906401047        325.43512096469016       325.4541512892756        325.47318161386113       325.4922119384466        325.51124226303205       325.5302725876176        325.5493029122031        325.56833323678853       325.58680153675584       325.59822675616493       325.6096519755739        325.62107719498295       325.632502414392         325.643927633801         325.65535285321005       325.6667780726191        325.67820329202806       325.6896285114371        325.70066613725146       325.70684658630955       325.71302703536765       325.71920748442574       325.72538793348383       325.731568382542         325.7377488316001        325.74392928065816       325.75010972971626       325.7562901787744
